ts_code,name,total_mv,circ_mv
003816.SZ,中国广核,20300519.8914,15812742.6414
300001.SZ,特锐德,3538513.7781,3457561.6285
300002.SZ,神州泰岳,1548165.8325,1456775.6047
300003.SZ,乐普医疗,2385391.6912,2043112.2574
300004.SZ,南风股份,370555.0592,370555.0592
300005.SZ,探路者,832447.4592,825709.4745
300006.SZ,莱美药业,534291.0672,534245.3754
300007.SZ,汉威科技,1060923.744,916746.012
300008.SZ,天海防务,1048913.7244,999905.0907
300009.SZ,安科生物,1351596.8663,995269.9848
300010.SZ,ST豆神,405056.0892,326013.0132
300011.SZ,鼎汉技术,343955.4672,288121.408
300012.SZ,华测检测,2256672.7503,1919295.7902
300013.SZ,新宁物流,192633.8205,192414.573
300014.SZ,亿纬锂能,11753189.6352,11424321.0432
300015.SZ,爱尔眼科,8016224.7714,6859082.5226
300016.SZ,北陆药业,456626.4145,441298.583
300017.SZ,网宿科技,3219433.263,3020456.439
300018.SZ,中元股份,537092.8395,400084.9055
300019.SZ,硅宝科技,544859.7462,510893.3214
300020.SZ,ST银江,298798.928,288235.396
300021.SZ,大禹节水,381343.0775,325774.1716
300022.SZ,吉峰科技,378093.906,378082.737
300024.SZ,机器人,2324945.5515,2324306.7045
300025.SZ,华星创业,216236.9825,215327.7375
300026.SZ,红日药业,1018408.4772,1017449.3106
300027.SZ,ST华谊,479989.5207,429915.6914
300030.SZ,阳普医疗,189222.6888,166603.2912
300031.SZ,宝通科技,770075.1813,647147.5941
300032.SZ,金龙机电,274684.0032,274684.0032
300033.SZ,同花顺,16104990.72,9381116.4382
300034.SZ,钢研高纳,1193848.327,1149050.9366
300035.SZ,中科电气,910246.5248,774690.3936
300036.SZ,超图软件,530216.9692,478876.7052
300037.SZ,新宙邦,4431344.2592,3213969.3132
300039.SZ,上海凯宝,601450.0,527232.565
300040.SZ,九洲集团,408565.604,328533.76
300041.SZ,回天新材,561114.2077,546057.6732
300042.SZ,朗科科技,794586.3965,794513.044
300043.SZ,星辉娱乐,549935.6932,549644.4594
300044.SZ,*ST赛为,394920.3764,369850.5294
300045.SZ,华力创通,811114.5672,631967.3568
300046.SZ,台基股份,532195.65,532195.65
300047.SZ,天源迪科,604581.9756,544068.0072
300048.SZ,合康新能,562776.6578,561725.1052
300049.SZ,福瑞医科,1180832.1903,1044848.9646
300050.SZ,世纪鼎利,291492.9845,291315.097
300051.SZ,琏升科技,268968.7971,265641.4788
300052.SZ,中青宝,245361.6019,245354.5744
300053.SZ,航宇微,825796.0455,771220.3965
300054.SZ,鼎龙股份,6797687.7897,5299534.5735
300055.SZ,万邦达,456865.2816,345535.7178
300056.SZ,中创环保,285648.4605,285431.7921
300057.SZ,万顺新材,603146.4715,499416.576
300058.SZ,蓝色光标,4225690.3524,4093523.9631
300059.SZ,东方财富,30726712.2058,25932100.4436
300061.SZ,旗天科技,401327.1633,378901.3473
300062.SZ,中能电气,417648.4962,303891.5529
300063.SZ,天龙集团,585582.9212,483671.0468
300065.SZ,海兰信,1116942.6197,1016873.6024
300066.SZ,三川智慧,498175.9028,478089.5647
300067.SZ,安诺其,648758.5252,526742.1994
300068.SZ,ST南都,364737.1238,346594.7296
300069.SZ,金利华电,323739.0,323739.0
300070.SZ,碧水源,1246728.0336,1181560.1576
300071.SZ,福石控股,387481.5288,380031.0618
300072.SZ,海新能科,803604.3426,797325.5646
300073.SZ,当升科技,2208199.5409,2052725.5641
300074.SZ,华平股份,187104.584,186945.209
300075.SZ,数字政通,667714.965,554096.3875
300076.SZ,*ST宁视,172992.0,172992.0
300077.SZ,国民技术,1141965.3628,953696.1836
300078.SZ,思创智联,317475.7048,316196.2564
300079.SZ,数码视讯,623174.2797,560006.6289
300080.SZ,易成新能,668796.8028,667886.5956
300081.SZ,ST恒信,162689.9626,162659.2697
300082.SZ,奥克股份,503272.668,501852.904
300083.SZ,创世纪,1763089.4934,1580157.4098
300084.SZ,海默科技,568515.2564,487898.2948
300085.SZ,银之杰,1939021.8064,1789123.3976
300086.SZ,康芝药业,283542.5012,274540.2135
300087.SZ,ST荃银,479349.8908,456561.7254
300088.SZ,长信科技,1663490.5776,1655344.5984
300091.SZ,*ST金灵,690616.9593,397407.4974
300092.SZ,科新机电,297206.7805,227704.9355
300093.SZ,金刚光伏,1153440.0,493368.5808
300094.SZ,国联水产,298964.3345,292962.111
300095.SZ,华伍股份,315540.08,254136.16
300096.SZ,ST易联众,344860.0,344859.599
300097.SZ,智云股份,222760.2912,208446.4848
300098.SZ,高新兴,768099.7766,681450.4944
300099.SZ,尤洛卡,421715.6944,332514.0104
300100.SZ,双林股份,1210103.521,1166575.3
300101.SZ,振芯科技,784277.7717,781616.999
300102.SZ,乾照光电,1506586.4306,1499367.0969
300103.SZ,达刚控股,207711.054,207538.5922
300105.SZ,龙源技术,454432.5745,454131.6249
300106.SZ,西部牧业,181957.1103,181957.1103
300107.SZ,建新股份,343297.203,211903.752
300109.SZ,新开源,737222.607,661372.029
300110.SZ,华仁药业,314468.658,314193.2416
300111.SZ,向日葵,356557.3639,356557.3639
300112.SZ,万讯自控,183714.7158,151584.5892
300113.SZ,顺网科技,1121808.7296,847009.7792
300115.SZ,长盈精密,3483694.9059,3473420.0091
300118.SZ,东方日升,1051092.8158,854527.6712
300119.SZ,瑞普生物,730594.3884,524456.142
300120.SZ,经纬辉开,359570.5814,330181.822
300121.SZ,阳谷华泰,401159.6182,386895.6169
300122.SZ,智飞生物,2997024.7632,1770711.4225
300123.SZ,ST亚光,417930.1469,406554.3436
300124.SZ,汇川技术,15885512.0813,14141316.3449
300125.SZ,*ST聆达,520028.85,281792.9224
300126.SZ,锐奇股份,166568.7648,115436.3096
300127.SZ,银河磁体,733542.101,523952.547
300128.SZ,锦富技术,549525.8565,548827.8219
300129.SZ,泰胜风能,824986.8552,534720.3888
300130.SZ,新国都,1004697.8634,768910.9967
300131.SZ,英唐智控,1593567.378,1463343.57
300132.SZ,青松股份,319763.5771,314502.3247
300133.SZ,华策影视,1194255.6899,1059294.3088
300134.SZ,大富科技,581763.484,581763.484
300135.SZ,宝利国际,289382.4,289382.4
300136.SZ,信维通信,6037628.3011,5149249.4851
300137.SZ,先河环保,632630.4138,624910.2039
300138.SZ,晨光生物,528511.5094,435754.7502
300139.SZ,晓程科技,1063668.0,907065.0144
300140.SZ,节能环境,1692090.582,1690015.1814
300141.SZ,和顺电气,259133.823,255891.894
300142.SZ,沃森生物,1919218.2,1872603.36
300143.SZ,盈康生命,718023.6684,614202.345
300144.SZ,宋城演艺,1575760.3792,1559285.192
300145.SZ,南方泵业,785378.978,781528.9383
300146.SZ,汤臣倍健,1671376.9748,1107236.4836
300147.SZ,*ST香雪,415944.5539,413483.7801
300148.SZ,天舟文化,272340.4678,262959.1114
300149.SZ,睿智医药,453645.204,432327.3485
300150.SZ,世纪瑞尔,224680.704,178046.6688
300151.SZ,昌红科技,734863.11,508802.964
300152.SZ,*ST动力,103356.0,103352.056
300153.SZ,科泰电源,626240.0,622972.0057
300154.SZ,瑞凌股份,339863.8068,238256.802
300155.SZ,安居宝,215511.4752,126506.1888
300157.SZ,新锦动力,318383.6032,303933.0944
300158.SZ,振东制药,488213.1252,487814.802
300159.SZ,新研股份,927898.722,519541.9104
300160.SZ,秀强股份,323091.5534,318582.671
300161.SZ,华中数控,465546.8367,456871.6449
300162.SZ,雷曼光电,297013.1508,242250.5544
300163.SZ,先锋新材,235104.0,226471.7152
300164.SZ,通源石油,636123.8547,630450.8748
300165.SZ,天瑞仪器,237845.616,201856.656
300166.SZ,东方国信,1441652.0562,1146691.0206
300167.SZ,ST迪威迅,152376.3774,129595.11
300168.SZ,万达信息,688620.423,687929.235
300169.SZ,天晟新材,152093.4912,135177.6384
300170.SZ,汉得信息,1487800.171,1421103.112
300171.SZ,东富龙,912101.2671,670124.9634
300172.SZ,中电环保,292338.72,225908.2224
300173.SZ,ST福能,222621.8871,222621.8871
300174.SZ,元力股份,649387.0719,645792.8987
300175.SZ,朗源股份,267885.2,267885.2
300176.SZ,鸿特科技,188218.4688,188218.4688
300177.SZ,中海达,436083.0926,355293.7338
300179.SZ,四方达,1602889.2,1234140.27
300180.SZ,华峰超纤,730839.9415,710757.6765
300181.SZ,佐力药业,979838.0581,842266.5273
300182.SZ,捷成股份,1204049.2164,1021233.9292
300183.SZ,东软载波,461683.8818,370286.942
300184.SZ,力源信息,1312225.4922,1201419.1736
300185.SZ,通裕重工,1113991.6416,1061622.6012
300187.SZ,永清环保,287301.879,285635.1315
300188.SZ,国投智能,877526.3233,873474.2806
300189.SZ,神农种业,440320.0,381087.672
300190.SZ,维尔利,343208.218,341815.4592
300191.SZ,潜能恒信,904640.0,625318.265
300192.SZ,科德教育,487066.3399,481399.8686
300193.SZ,佳士科技,349567.3532,307821.9106
300194.SZ,福安药业,436624.4508,355382.3214
300195.SZ,长荣股份,205498.2345,152224.525
300196.SZ,长海股份,661882.9799,399941.2462
300197.SZ,节能铁汉,527823.0618,527809.7118
300198.SZ,*ST纳川,209404.3455,208321.9495
300199.SZ,翰宇药业,1809761.4237,1526848.0026
300200.SZ,高盟新材,347364.3992,341647.28
300201.SZ,海伦哲,1370281.2088,1362961.0456
300203.SZ,聚光科技,530407.8432,529950.882
300204.SZ,舒泰神,1233182.4179,1033447.7333
300205.SZ,*ST天喻,212877.72,212877.72
300206.SZ,理邦仪器,656758.6322,383384.0868
300207.SZ,欣旺达,3321737.4779,3081638.4643
300209.SZ,行云科技,2496173.8368,1974496.7424
300210.SZ,森远股份,415944.98,415944.98
300211.SZ,*ST亿通,190259.9922,186849.6068
300212.SZ,*ST易录,558636.5024,542045.0792
300213.SZ,佳讯飞鸿,347703.3495,323049.8115
300214.SZ,日科化学,650863.64,650863.64
300215.SZ,电科院,444961.9548,444961.9548
300217.SZ,东方电热,604492.5521,501823.1635
300218.SZ,安利股份,250186.011,249366.6892
300219.SZ,鸿利智汇,449544.1225,448716.908
300220.SZ,金运激光,142128.0,141958.142
300221.SZ,银禧科技,528236.4905,515149.847
300222.SZ,科大智能,718079.0616,585448.533
300223.SZ,北京君正,6147373.253,5359733.282
300224.SZ,正海磁材,992126.6264,988473.6576
300225.SZ,金力泰,309029.24,306829.835
300226.SZ,上海钢联,580200.4669,557796.1973
300227.SZ,光韵达,493886.2006,378318.4608
300228.SZ,富瑞特装,415808.148,388997.184
300229.SZ,拓尔思,1102509.702,1101750.4828
300230.SZ,永利股份,331791.0672,256967.58
300231.SZ,银信科技,360689.4115,360670.9207
300232.SZ,洲明科技,537198.9168,437507.1974
300233.SZ,金城医药,482530.3722,464857.7064
300234.SZ,开尔新材,382409.96,261430.12
300235.SZ,方直科技,255019.3058,205773.5264
300236.SZ,上海新阳,2619875.192,2328678.836
300237.SZ,ST美晨,271080.0012,271077.4632
300238.SZ,冠昊生物,289284.8687,289261.3031
300239.SZ,东宝生物,277222.0344,275425.859
300240.SZ,飞力达,192098.0193,187853.2942
300241.SZ,瑞丰光电,371941.4782,311947.8003
300242.SZ,佳云科技,,
300243.SZ,瑞丰高材,358957.7364,287165.1876
300244.SZ,迪安诊断,1010591.8515,810859.3647
300245.SZ,ST天玑,160761.35,160407.5222
300246.SZ,宝莱特,477350.126,381527.96
300247.SZ,融捷健康,303123.1931,302738.6531
300248.SZ,新开普,370122.7068,317826.0225
300249.SZ,依米康,546443.4344,445938.6432
300250.SZ,初灵信息,326395.4544,240387.1626
300251.SZ,光线传媒,3306154.1268,3127838.3836
300252.SZ,金信诺,729372.124,595632.297
300253.SZ,卫宁健康,1512275.8563,1274124.9018
300254.SZ,仟源医药,198565.0392,175504.8588
300255.SZ,常山药业,2347281.5386,2343610.1636
300256.SZ,星星科技,571635.1368,565335.1368
300257.SZ,开山股份,1826301.13,1754720.5876
300258.SZ,精锻科技,555794.935,541396.925
300259.SZ,新天科技,465507.3291,465399.2103
300260.SZ,新莱应材,2279639.453,1607890.271
300261.SZ,雅本化学,523077.0585,511956.9615
300263.SZ,隆华科技,901490.4873,849684.8009
300264.SZ,佳创视讯,261530.5632,224824.6055
300265.SZ,通光线缆,617701.3173,617303.5642
300266.SZ,兴源环境,271916.2775,271782.1925
300267.SZ,尔康制药,614656.2602,423866.707
300268.SZ,佳沃食品,176813.0,135713.1125
300269.SZ,联建光电,240669.352,231283.932
300270.SZ,中威电子,293721.82,253102.294
300271.SZ,华宇软件,427038.7282,417836.253
300272.SZ,开能健康,327747.652,248943.592
300274.SZ,阳光电源,23236554.492,17793016.0656
300275.SZ,梅安森,243940.0392,214997.508
300276.SZ,三丰智能,867245.617,654359.8179
300277.SZ,汽轮科技,1728917.388,872611.062
300278.SZ,华昌达,496274.1615,494715.2652
300279.SZ,和晶科技,254331.74,253210.984
300281.SZ,金明精机,229570.1328,217734.5932
300283.SZ,温州宏丰,653526.333,482892.3275
300284.SZ,苏交科,674350.0452,628936.5492
300285.SZ,国瓷材料,5625346.5086,4723652.2242
300286.SZ,安科瑞,482509.7628,399759.2924
300287.SZ,飞利信,512392.7466,470631.5292
300288.SZ,朗玛信息,316313.1504,240148.9584
300289.SZ,利德曼,299750.3365,299279.2315
300290.SZ,ST荣科,312189.46,312096.6912
300291.SZ,百纳千成,440804.3796,435176.7732
300292.SZ,吴通控股,536706.0,446377.92
300293.SZ,蓝英装备,573652.5795,573652.5795
300294.SZ,博雅生物,745279.5786,745279.5786
300295.SZ,*ST三六五,204972.4097,181126.1983
300296.SZ,利亚德,1385820.3604,1183598.3738
300298.SZ,三诺生物,866452.2204,697089.7116
300299.SZ,富春股份,352053.051,351621.948
300300.SZ,海峡创新,470794.0526,470764.0476
300301.SZ,ST长方,282155.392,268531.796
300302.SZ,同有科技,1342417.9038,1033047.7339
300303.SZ,聚飞光电,983263.017,922080.8098
300304.SZ,云意电气,921172.7602,896386.7952
300305.SZ,裕兴股份,185823.198,159130.5705
300306.SZ,远方信息,242331.8788,141999.8525
300307.SZ,慈星股份,498745.0024,490238.3474
300308.SZ,中际旭创,101263310.76,100782533.84
300310.SZ,宜通世纪,359716.668,282080.0208
300311.SZ,ST任子行,346919.553,276765.6865
300313.SZ,天山生物,187267.399,154132.5368
300314.SZ,戴维医疗,275040.0,137273.037
300315.SZ,掌趣科技,1099290.066,1031840.88
300316.SZ,晶盛机电,5036466.9948,4736562.0684
300317.SZ,珈伟新能,403471.5624,402851.9124
300318.SZ,博晖创新,381492.4868,370059.7197
300319.SZ,麦捷科技,1310967.9191,1257326.0854
300320.SZ,海达股份,476778.7206,384866.3728
300321.SZ,同大股份,281318.4,280988.6112
300322.SZ,硕贝德,761363.221,728912.974
300323.SZ,华灿光电,1765822.6944,1292211.072
300324.SZ,旋极信息,611567.037,605336.7432
300326.SZ,ST凯利,394356.985,394194.68
300327.SZ,中颖电子,723363.2419,718032.0498
300328.SZ,宜安科技,761537.2308,757807.8775
300329.SZ,海伦钢琴,272361.1299,271555.2108
300331.SZ,苏大维格,1038649.2,888523.2
300332.SZ,天壕能源,383155.3828,367235.0388
300333.SZ,兆日科技,248304.0,247402.4939
300334.SZ,津膜科技,229267.6386,229240.6182
300335.SZ,迪森股份,255201.5805,205525.2255
300337.SZ,银邦股份,742219.6553,642404.775
300338.SZ,*ST开元,108708.6668,94482.9203
300339.SZ,润和软件,2812923.0904,2746788.778
300340.SZ,科恒股份,220411.84,218770.48
300341.SZ,麦克奥迪,642106.1823,639572.3085
300342.SZ,天银机电,1337160.7392,1317541.3394
300343.SZ,联创股份,615383.9424,614142.3744
300345.SZ,华民股份,304751.4461,251788.0024
300346.SZ,南大光电,3746761.5549,3556121.79
300347.SZ,泰格医药,4138091.1963,2722478.3982
300348.SZ,长亮科技,731949.2443,658137.4322
300349.SZ,金卡智能,406365.8516,360106.9878
300350.SZ,华鹏飞,228176.9938,191455.5524
300351.SZ,永贵电器,525031.3526,355613.8383
300352.SZ,ST信源,329110.048,289680.7382
300353.SZ,东土科技,1047162.4384,919724.2236
300354.SZ,东华测试,383561.9146,225469.857
300355.SZ,蒙草生态,457208.9985,389392.878
300357.SZ,我武生物,1213144.128,1121229.2014
300358.SZ,楚天科技,570643.8948,559637.7192
300359.SZ,全通教育,233700.0246,233688.3273
300360.SZ,炬华科技,613939.3974,597330.2604
300363.SZ,博腾股份,862442.7714,786444.6741
300364.SZ,中文在线,1530578.7101,1387553.9755
300365.SZ,恒华科技,277733.0965,236928.4898
300366.SZ,ST创意,260042.6136,227055.07
300368.SZ,汇金股份,475520.2065,475520.2065
300369.SZ,绿盟科技,560950.3548,558930.4068
300370.SZ,安控科技,319336.7448,318539.9004
300371.SZ,汇中股份,184113.8295,128096.0655
300373.SZ,扬杰科技,4607589.344,4597333.632
300374.SZ,中铁装配,259929.3011,259898.7538
300375.SZ,鹏翎股份,291138.7878,202940.6787
300376.SZ,易事特,1036067.0225,1035708.5305
300377.SZ,赢时胜,990573.0889,911326.2499
300378.SZ,鼎捷数智,747861.6438,742239.3528
300380.SZ,安硕信息,381261.006,350764.587
300381.SZ,溢多利,266016.3406,265063.0728
300382.SZ,斯莱克,900627.6,900541.7598
300383.SZ,光环新网,2272157.4256,2268006.1968
300384.SZ,三联虹普,381213.7235,263035.6325
300385.SZ,ST雪浪,338476.2344,295313.2016
300386.SZ,飞天诚信,408010.944,244739.5152
300387.SZ,富邦科技,194824.418,194756.7484
300388.SZ,节能国祯,453574.1052,453574.1052
300389.SZ,艾比森,433692.8525,257838.945
300390.SZ,天华新能,4671311.7484,3780160.7148
300393.SZ,中来股份,612370.5988,537211.9222
300394.SZ,天孚通信,19805020.5156,19760774.3436
300395.SZ,菲利华,4000783.231,3900456.035
300396.SZ,ST迪瑞,172346.4632,172070.3424
300397.SZ,天和防务,512460.333,400573.404
300398.SZ,飞凯材料,1883389.6928,1873159.848
300399.SZ,天利科技,312405.6,312375.0867
300400.SZ,劲拓股份,522858.599,521109.17
300401.SZ,花园生物,673393.3176,662533.5744
300402.SZ,宝色股份,338596.566,334244.582
300403.SZ,汉宇集团,527022.0,373249.4786
300404.SZ,博济医药,371090.4418,274666.0072
300405.SZ,科隆股份,136783.2687,105254.0554
300406.SZ,九强生物,654132.798,473500.0512
300407.SZ,凯发电气,423695.1416,316846.6459
300408.SZ,三环集团,20043609.5211,18853255.9146
300409.SZ,道氏技术,1326694.304,1180765.8848
300410.SZ,正业科技,251473.638,251473.638
300411.SZ,金盾股份,277653.16,211125.8865
300412.SZ,迦南科技,193129.5608,181530.3008
300413.SZ,芒果超媒,2856590.8143,1560135.9
300414.SZ,中光防雷,367749.8832,353672.8944
300415.SZ,伊之密,916975.834,886701.2397
300416.SZ,苏试试验,703830.1552,699093.1384
300417.SZ,南华仪器,125278.3392,77822.6624
300418.SZ,昆仑万维,4833015.5067,4420393.1879
300419.SZ,ST浩丰,286847.964,286847.964
300420.SZ,五洋自控,699972.5172,699904.1115
300421.SZ,力星股份,479857.776,375854.1696
300422.SZ,博世科,222628.1268,215458.896
300423.SZ,昇辉科技,270148.6359,180921.9528
300424.SZ,航新科技,351832.7379,351634.08
300425.SZ,中建环能,260609.9118,260042.0688
300426.SZ,华智数媒,234649.4388,208400.0
300427.SZ,红相股份,323927.4311,320414.1213
300428.SZ,立中集团,1245701.7672,1084315.1004
300429.SZ,强力新材,520963.0698,391841.8018
300430.SZ,*ST益通,117410.124,111735.715
300432.SZ,富临精工,2629611.1876,2600292.6012
300433.SZ,蓝思科技,17873816.6874,16827404.2
300434.SZ,金石亚药,407368.3146,346904.7114
300435.SZ,中泰股份,632569.32,604855.288
300436.SZ,广生堂,1415883.63,1215458.58
300437.SZ,清水源,248635.9434,176183.1084
300438.SZ,鹏辉能源,3082977.7125,2475505.725
300439.SZ,美康生物,320137.6437,243512.6393
300440.SZ,运达科技,687180.4685,684544.7435
300441.SZ,鲍斯股份,432403.0689,420001.7811
300442.SZ,润泽科技,10376308.566,10345872.1732
300443.SZ,金雷股份,679965.8904,515651.976
300444.SZ,双杰电气,803010.8598,626186.8166
300445.SZ,康斯特,383436.15,253696.36
300446.SZ,航天智造,1110868.8714,490858.1028
300447.SZ,全信股份,398508.0704,257053.7728
300448.SZ,浩云科技,343670.6868,326424.1376
300449.SZ,汉邦高科,243588.716,243588.716
300450.SZ,先导智能,5529953.6145,5150745.7632
300451.SZ,创业慧康,520505.8992,512969.1168
300452.SZ,山河药辅,278768.5407,236170.7133
300453.SZ,三鑫医疗,498590.5065,343666.0135
300454.SZ,深信服,4423479.75,2952029.725
300455.SZ,航天智装,1232407.4843,1216704.6608
300456.SZ,赛微电子,2090468.4005,1705716.6095
300457.SZ,赢合科技,1233583.0128,1213825.9344
300458.SZ,全志科技,3905988.2263,3200650.0756
300459.SZ,汤姆猫,1279755.204,1196537.7424
300460.SZ,ST惠伦,225766.6572,225766.6572
300461.SZ,田中精机,463636.3941,425885.3559
300462.SZ,ST华铭,194088.6549,147834.414
300463.SZ,迈克生物,534525.2956,434573.4612
300464.SZ,星徽股份,277576.0218,210954.7638
300465.SZ,高伟达,532499.28,532499.28
300466.SZ,赛摩智能,367909.0413,308375.2014
300467.SZ,迅游科技,665902.4573,557816.8386
300468.SZ,四方精创,1071380.7348,1069645.2024
300469.SZ,信息发展,1221583.1348,1220968.0098
300470.SZ,中密控股,606545.8116,575625.3199
300471.SZ,厚普股份,420792.0365,328064.04
300472.SZ,*ST新元,168183.0046,150272.5783
300473.SZ,德尔股份,358447.1071,312471.7101
300474.SZ,景嘉微,2621981.0281,2039280.5597
300475.SZ,香农芯创,6914942.0886,6627677.2266
300476.SZ,胜宏科技,20656170.9264,18184666.4082
300477.SZ,ST合纵,286228.9929,264600.471
300478.SZ,杭州高新,344043.868,344043.868
300479.SZ,神思电子,255167.9655,255022.278
300480.SZ,光力科技,1091046.0022,796167.1193
300481.SZ,濮阳惠成,377952.743,375647.902
300482.SZ,万孚生物,756899.5896,695417.3688
300483.SZ,首华燃气,762128.1383,761593.8083
300484.SZ,蓝海华腾,250668.319,201286.646
300485.SZ,赛升药业,426756.4304,242602.0392
300486.SZ,东杰智能,783955.6427,783720.0365
300487.SZ,蓝晓科技,3072124.8138,1858589.0596
300488.SZ,恒锋工具,549759.8,466478.525
300489.SZ,光智科技,2052299.2344,2044785.1284
300490.SZ,华自科技,443321.8184,437296.8912
300491.SZ,通合科技,438659.2033,389114.8123
300492.SZ,华图山鼎,602369.528,602369.528
300493.SZ,润欣科技,626300.7842,619079.0086
300494.SZ,盛天网络,390446.0396,317085.0876
300496.SZ,中科创达,2668724.838,2136096.682
300497.SZ,富祥股份,949099.538,797375.8324
300498.SZ,温氏股份,9355424.5958,8359907.28
300499.SZ,高澜股份,791509.6198,703761.9812
300500.SZ,启迪设计,143703.2674,138435.948
300501.SZ,海顺新材,264273.565,263361.66
300502.SZ,新易盛,56732305.123,51035155.808
300503.SZ,昊志机电,1943678.2008,1521092.331
300504.SZ,天邑股份,375368.9325,302278.3275
300505.SZ,川金诺,467274.75,369514.04
300506.SZ,名家汇,769822.164,396736.11
300507.SZ,苏奥传感,490796.5497,475069.7895
300508.SZ,维宏股份,375193.2995,282168.4315
300509.SZ,新美星,227635.2,189775.488
300510.SZ,金冠股份,278745.4566,278745.4566
300511.SZ,雪榕生物,317219.3145,270271.5345
300512.SZ,中亚股份,264776.5978,209567.9584
300513.SZ,恒实科技,208918.3392,191291.3838
300514.SZ,友讯达,174200.0,139584.9793
300515.SZ,三德科技,323446.074,317163.2616
300516.SZ,久之洋,704592.0,704592.0
300517.SZ,海波重科,171356.9625,107929.1295
300518.SZ,新迅达,390447.9128,390371.355
300519.SZ,新光药业,220800.0,157458.0
300520.SZ,科大国创,717812.4438,693694.7936
300521.SZ,爱司凯,322218.96,318183.96
300522.SZ,世名科技,390166.315,318357.776
300523.SZ,辰安科技,427820.6163,427807.3755
300525.SZ,博思软件,592288.774,485911.8472
300527.SZ,ST应急,733091.4584,733091.4584
300528.SZ,幸福蓝海,511218.3132,511218.3132
300529.SZ,健帆生物,1402350.9068,899778.0876
300530.SZ,领湃科技,291973.4772,291973.4772
300531.SZ,优博讯,523358.607,507921.529
300532.SZ,今天国际,425879.001,405069.6117
300533.SZ,冰川网络,439522.3313,309259.5909
300534.SZ,陇神戎发,432266.625,430423.3875
300535.SZ,达威股份,137413.5041,104210.7831
300536.SZ,农尚环境,236390.2892,236373.1214
300537.SZ,广信材料,363652.3215,266342.4855
300538.SZ,同益股份,242497.3605,161273.2716
300539.SZ,横河精密,464886.4404,377818.1388
300540.SZ,蜀道装备,651140.1398,591446.5192
300541.SZ,先进数通,439075.4345,396166.4801
300542.SZ,新晨科技,335879.8875,278529.75
300543.SZ,朗科智能,212008.9396,173137.5696
300545.SZ,联得装备,489061.4481,315276.8193
300546.SZ,雄帝科技,302866.6158,217778.634
300547.SZ,川环科技,530552.5652,435934.9256
300548.SZ,长芯博创,4353382.4816,4344578.3962
300549.SZ,优德精密,168008.526,127328.292
300550.SZ,和仁科技,268861.6448,268595.8144
300551.SZ,古鳌科技,317278.6857,316355.0157
300552.SZ,万集科技,419659.0739,265988.4689
300553.SZ,集智股份,447985.875,343334.922
300554.SZ,三超新材,210834.429,146009.1854
300555.SZ,ST路通,239800.0,237383.8951
300556.SZ,丝路视觉,176148.1197,157225.9185
300557.SZ,理工光科,381036.1275,379140.7475
300558.SZ,贝达药业,2445726.1607,2437929.7651
300559.SZ,佳发教育,410301.3915,319537.4936
300560.SZ,中富通,309464.6292,251841.5856
300561.SZ,汇金科技,560736.572,411967.4384
300562.SZ,乐心医疗,286768.6944,219009.9296
300563.SZ,神宇股份,395421.8151,275130.6129
300564.SZ,筑博设计,175833.677,123379.062
300565.SZ,科信技术,217992.1158,199223.0523
300566.SZ,激智科技,635079.4458,549246.6092
300567.SZ,精测电子,5857897.992,4754420.718
300568.SZ,星源材质,1789795.2177,1446648.5943
300569.SZ,天能重工,489885.8019,488411.3441
300570.SZ,太辰光,2839086.25,2402410.0
300571.SZ,平治信息,428770.4659,355353.1156
300572.SZ,安车检测,401188.3776,317598.8808
300573.SZ,兴齐眼药,1418571.516,1089378.719
300575.SZ,中旗股份,259393.341,187692.161
300576.SZ,容大感光,1067755.818,672043.716
300577.SZ,开润股份,416595.6531,246940.2576
300578.SZ,会畅科技,290465.1105,290386.5865
300579.SZ,数字认证,579420.0,558975.7018
300580.SZ,贝斯特,1031268.7084,970232.4025
300581.SZ,晨曦航空,525354.5725,525354.5725
300582.SZ,英飞特,299133.573,222007.7292
300583.SZ,赛托生物,216829.5003,212768.1927
300584.SZ,海辰药业,384000.0,262751.68
300585.SZ,奥联电子,209782.2086,209782.2086
300586.SZ,美联新材,548348.0757,412173.9015
300587.SZ,天铁科技,488149.0688,395782.3
300588.SZ,熙菱信息,399982.919,369381.158
300589.SZ,江龙船艇,464531.64,288347.178
300590.SZ,移为通信,459925.3175,356025.527
300591.SZ,万里马,289245.4194,249867.1424
300592.SZ,华凯易佰,588017.6379,516860.8083
300593.SZ,新雷能,1230386.3712,1016753.9256
300594.SZ,ST朗进,119159.9295,118017.7913
300595.SZ,欧普康视,970493.4928,724648.3632
300596.SZ,利安隆,874621.4373,855835.8302
300597.SZ,吉大通信,188618.44,187789.5624
300598.SZ,诚迈科技,596699.95,596532.75
300599.SZ,雄塑科技,337718.0988,177316.4392
300600.SZ,国瑞科技,285113.2305,285113.2305
300601.SZ,康泰生物,1347017.9418,1085879.0232
300602.SZ,飞荣达,2007396.4428,1373236.7439
300603.SZ,立昂技术,353711.4302,284561.6432
300604.SZ,长川科技,17535330.491,13528990.4634
300605.SZ,恒锋信息,146317.7612,111975.338
300606.SZ,金太阳,442159.5688,376087.702
300607.SZ,拓斯达,1392759.7,985498.248
300608.SZ,思特奇,342460.7328,299496.2424
300609.SZ,汇纳科技,297523.3688,297064.6284
